Project,Species,Collection Date,Date Accuracy,Seed Zone Ecoregion,Lbs Needed,Unclean Lbs Needed,Unclean Collected,Normalized Size
Mount Hebo,LICO,2024-10-01,good,30-35/<2 COAST RANGE,0.85622,,0,4.62660782863644
Marys Peak,ANMA,2024-10-11,good,30-35/<2 COAST RANGE,0.14,,0,1.8708286933869709
Mount Hebo,ERLA6,2024-10-13,good,30-35/<2 COAST RANGE,0.50631,,0,3.5577731799540007
OR-224,SANIC4,2024-10-18,good,30-35/<2 CASCADES,0.002,,0,0.22360679774997896
OR-224,ACMA3,2024-10-02,good,30-35/<2 CASCADES,0.1426,,0,1.8881207588499207
OR-224,OECE,2024-05-20,poor,30-35/<2 CASCADES,0.028,,0,0.8366600265340756
OR-224,POBAT,2024-05-29,poor,30-35/<2 CASCADES,0.0033,,0,0.2872281323269015
OR-224,ARCO3,2024-06-29,fair,30-35/<2 CASCADES,0.0047,,0,0.3427827300200522
Mount Hebo,PLCOB,2024-06-24,poor,30-35/<2 COAST RANGE,0.1,,0,1.5811388300841898
BigEddy-Ostrander,ALRU2,2024-07-10,fair,25-30/<2 CASCADES,6e-05,,0,0.03872983346207417
Marys Peak,ERRE5,2024-07-23,poor,30-35/<2 COAST RANGE,0.00059,,0,0.1214495780149112
Mount Hebo,DACA3,2024-07-14,good,30-35/<2 COAST RANGE,-53.61,,0,0.0
OR-224,RUUR,2024-07-16,good,30-35/<2 CASCADES,0.003,,0,0.27386127875258304
OR-224,AMAL2,2024-07-24,good,30-35/<2 CASCADES,0.0054,,0,0.3674234614174767
OR-224,IRTE,2024-07-28,good,30-35/<2 CASCADES,1.1692,,0,5.406477596365308
OR-224,RUSP,2024-07-20,good,30-35/<2 CASCADES,3.4118,,0,9.235529221436096
Marys Peak,MAST4,2024-07-29,good,30-35/<2 COAST RANGE,0.00196,,0,0.22135943621178655
OR-224,COCO6,2024-07-03,fair,30-35/<2 CASCADES,0.4098,,0,3.2007811546558447
BigEddy-Ostrander,OECE,2024-07-07,poor,25-30/<2 CASCADES,0.00778,,0,0.44102154142399885
OR-224,GEMA4,2024-08-19,fair,30-35/<2 CASCADES,2.0935,,0,7.234466117136772
OR-224,SETR,2024-08-02,fair,30-35/<2 CASCADES,6.5025,,0,12.750000000000002
OR-224,TSHE,2024-08-23,fair,30-35/<2 CASCADES,0.0003,,0,0.08660254037844387
Marys Peak,ELGL,2024-09-02,fair,30-35/<2 COAST RANGE,2.7394,,0,8.27556644586943
OR-224,PREM,2024-08-25,good,30-35/<2 CASCADES,0.0434,,0,1.041633332799983
OR-224,CHCH7,2024-09-01,poor,30-35/<2 CASCADES,0.2211,,0,2.3510635891017495
Mount Hebo,PEDA2,2024-09-10,good,30-35/<2 COAST RANGE,0.00096,,0,0.15491933384829668
Mount Hebo,CEID,2024-09-03,poor,30-35/<2 COAST RANGE,2.11364,,0,7.269181522014704
OR-224,MAAQ2,2024-09-18,good,30-35/<2 CASCADES,0.0138,,0,0.5873670062235365
OR-224,PRVU,2024-09-11,fair,30-35/<2 CASCADES,5.3317,,0,11.545237113199537
OR-224,RONU,2024-09-27,fair,30-35/<2 CASCADES,0.003,,0,0.27386127875258304
Marys Peak,ERCA14,2024-09-07,poor,30-35/<2 COAST RANGE,7e-05,,0,0.04183300132670377
Mount Hebo,PRVU,2024-09-09,good,30-35/<2 COAST RANGE,1.47,,0,6.062177826491071
OR-224,MANE2,2024-09-19,fair,30-35/<2 CASCADES,0.0202,,0,0.7106335201775947
OR-224,SOCA6,2024-09-29,fair,30-35/<2 CASCADES,5.3317,,0,11.545237113199537
OR-224,ACCI,2024-09-24,good,30-35/<2 CASCADES,0.1147,,0,1.6933694221876099
Marys Peak,MANE2,2024-09-13,fair,30-35/<2 COAST RANGE,0.00299,,0,0.27340446228984633
OR-224,ACMIO ,2024-09-20,good,30-35/<2 CASCADES,5.7788,,0,12.019567379901826
OR-224,ERLA6,2024-09-14,good,30-35/<2 CASCADES,8.1194,,0,14.247280442245811
Mount Hebo,ACMI2,2024-09-23,good,30-35/<2 COAST RANGE,0.04605,,0,1.0729631866937468
OR-224,ANMA,2024-09-25,good,30-35/<2 CASCADES,2.3856,,0,7.72269383052313
OR-224,QUGA4,2024-09-28,good,30-35/<2 CASCADES,0.0434,,0,1.041633332799983
BigEddy-Ostrander,COSE16,2024-08-27,poor,25-30/<2 CASCADES,0.00169,,0,0.20554804791094466
OR-224,COSE16,2024-08-28,poor,30-35/<2 CASCADES,0.007,,0,0.4183300132670378
OR-224,SYAL,2024-09-04,fair,30-35/<2 CASCADES,0.005,,0,0.35355339059327373
BigEddy-Ostrander,PHCA11,2024-09-05,poor,25-30/<2 CASCADES,9e-05,,0,0.04743416490252569
